title,score,description
underdogs,3.6,"when his archenemy returns to settle a score, a foosball ace and his magically incarnated team must save the town and woo back his girl."
wira,3.5,"after a long stint in the army, an ex-lieutenant returns home and enters an underground mma match to take on a local mobster and protect his family."
4th republic,3.6,"after the election-night murder of her campaign manager at a polling site, a gubernatorial candidate challenges the corrupt incumbent's victory."
asura guru,3.5,"for a tech-savvy thief, elaborate robberies and evading the police are second nature until a private detective is hired to investigate his latest heist."
milea,3.5,"years after his teen romance with milea, a now-adult dilan tells his version of their love story when a high school reunion brings them back together."
axone,3.5,"in delhi, friends from northeast india prepare a pungent delicacy for a wedding party, sparking conflict and comedy with their unaccustomed neighbors."
da 5 bloods,3.5,four african american veterans return to vietnam decades after the war to find their squad leader's remains — and a stash of buried gold. from spike lee.
jo koy: in his elements,3.5,"jo koy brings the laughs and beats to manila, spotlighting local culture in a one-of-a-kind show featuring filipino american comedians, djs and b-boys."
okko's inn,3.5,"after losing her parents, a young girl learns about grief and healing from a friendly ghost who lives in her grandmother's traditional japanese inn."
from a to b,3.5,"to celebrate the memory of their pal who passed away, three estranged friends attempt to reconnect on an eventful road trip from abu dhabi to beirut."
menahi,3.6,"a stranger to civilian life, a young saudi farmer travels to dubai, where he experiences a series of hilarious misadventures."
middle men,3.6,"an entrepreneur develops an adult entertainment online billing company – and winds up dealing with mobsters, the fbi, con men and terrorists."
the witch: part 1 - the subversion,3.5,the life of a seemingly ordinary high school student with a mysterious past is turned upside down when a group of strangers show up and wreak havoc.
before i fall,3.5,"forced to continually relive the day she dies in a car crash, a privileged high schooler must unravel the cosmic mystery of her suddenly looping life."
365 days,3.6,"a fiery executive in a spiritless relationship falls victim to a dominant mafia boss, who imprisons her and gives her one year to fall in love with him."
forensic,3.5,"a pair of officers with history navigates clues from the past, false leads and a ticking clock to nab an elusive serial killer who targets young girls."
project papa,3.5,"when a busy entrepreneur pauses her career to spend time with her aging father, both learn valuable lessons on happiness, love and living in the moment."
the night clerk,3.5,"after a charming guest checks in, a voyeuristic hotel clerk on the autism spectrum becomes a suspect in a murder that takes place during his shift."
before the summer crowds,3.5,"ahead of summer break, a couple heads to a seaside resort where intimate interactions with other villagers make for anything but a peaceful holiday."
big stone gap,3.5,a single middle-aged woman who has lived her whole life in a small virginia mining town uncovers a family secret that alters her profoundly.
choked: paisa bolta hai,3.6,a bank employee weighed down by her jobless husband's debts — and her own broken dreams — finds a secret source of seemingly unlimited cash in her home.
merry men 2: another mission,3.5,"to save a kidnapped loved one, a pack of wealthy men must return to their vigilante past when they are blackmailed to pull off a treacherous heist."
the last days of american crime,3.6,"a bank robber joins a plot to commit one final, historic heist before the government turns on a mind-altering signal that will end all criminal behavior."
the light of my eyes,3.6,a composer hides his love for his formerly blind ex when she returns to egypt engaged to his childhood friend — the doctor who restored her sight.
hot sweet sour,3.5,"in love since childhood, a couple separates to pursue different paths but makes a pact to marry each other in five years if they are still single."
overnight republic,3.5,"a mayoral candidate wins office, promising to turn a small province into its own country as a war and wacky events with his wife and advisors ensue."
can’t complain,3.5,"raised by a father to fraudulently act as one person, three identical brothers end up pining for the same woman as one triplet seeks psychiatric help."
lady bird,3.5,"an intrepid high schooler in sacramento undergoes the trials of love, family and self-discovery as she dreams of escaping to college on the east coast."
spelling the dream,3.5,"following four hopeful competitors, this documentary explores indian americans' decades-long success at the biggest spelling contest in the u.s."
andaleeb el dokki,3.5,"aiming for fame, a struggling singer finds his long-lost millionaire twin and falls for his brother's secretary as a plot brews to steal the fortune."
